ID;Descrição;Preço em R$
600;Placa de Vídeo RX 6900 XT Master 16G Gigabyte Aorus AMD Radeon, rev.2.0, 16GB GDDR6, RGB - GV-R69XTAORUS M-16GD;0
601;Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G;0
602;Placa de Vídeo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB, GDDR6 - NE63070019P2-1041X;0
603;Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - TUF-RX6700XT-O12G-GAMING;0
604;Placa de Vídeo RX 550 Sapphire AMD Radeon Pulse, 4 GB GDDR5 - 11268-01-20G;0
605;Placa de Vídeo RTX 3090 GAMING BOX Gigabyte AORUS, 24GB GDDR6X, RGB Fusion e WaterForce - GV-N3090IXEB-24GD;0
606;Placa de Vídeo RTX 2060 D6 Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N2060D6-6GD;0
607;Placa de Vídeo RTX 3050 Elite 8G Gigabyte NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050AORUS E-8GD;0
608;Placa de Vídeo RX 6600 XT Challenger D 8G OC ASRock AMD Radeon, 8GB GDDR6, Arquitetura RDNA, Ray Tracing - RX6600XT CLD 8GO;0
609;Placa de Vídeo RTX 3070 Ti 1-Click OC Galax NVIDIA GeForce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - 84733043;0
610;Placa de Vídeo GTX 1050 Ti Pcyes NVIDIA GeForce Graffiti Series, 4GB GDDR5, G-Sync - PJ1050TI4GBDF;0
611;Placa de Video PNY NVIDIA Geforce RTX 3070, 8GB DDR6, LHR, DLSS - VCG30708LDFMPB1;0
612;Placa de Vídeo RX 6500 XT Gaming OC 4G Gigabyte AMD Radeon, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING OC-4GD;0
613;Placa de Vídeo RX 6750 XT Dual O12G Asus, 12GB GDDR6 - DUAL-RX6750XT-O12G;0
614;Placa de Vídeo RX 6400 XFX Speedster SWFT105 AMD Radeon Gaming, 4GB GDDR6, Ray Tracing, RDNA2 - RX-64XL4SFG2;0
615;Placa de Vídeo RX 6650 XT Pulse Gaming OC AMD Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G;0
616;Placa de Vídeo GTX 1660 Super O6G Gaming OC Asus NVIDIA GeForce TUF, 6GB GDDR6, IP5X - TUF-GTX1660S-O6G-GAMING;0
617;Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, Graffiti Series - PJRX550DR5128B;0
618;Placa de Vídeo RX 6600 DUAL 8G Asus, 8GB GDDR6 - DUAL-RX6600-8G;0
619;Placa de Vídeo GTX 1660 Ti OC Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N166TOC-6GD;0
620;Placa de Vídeo Pcyes NVIDIA GeForce GTX 1050 Ti, 4 GB GDDR5, 128Bits, Dual Fan, Graffiti Series - PAXGTX1050TI4GBDR5;0
621;Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC;0
622;Placa de Vídeo RX 7700 XT Hellhound PowerColor AMD Radeon, 12GB GDDR6, Ray Tracing - RX7700XT 12G-L/OC;0
623;Placa de Vídeo RTX 3090 Ti Suprim X MSI NVIDIA GeForce, 24GB GDDR6X, RGB, DLSS, Ray Tracing - GeForce RTX 3090 Ti SUPRIM X 24G;0
624;Placa de Vídeo RTX 4060 TI AMP Spiderman ED Gaming Zotac NVIDIA GeForce, 16Gb GDDR6, 128bit, HDCP, Three DP, HDMI - ZT-D40620F-10SMP;0
625;Placa de Vídeo RX 6600 Gaming Sapphire Pulse AMD Radeon, 8GB GDDR6, HDMI - 11310-01-20G;0
626;Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G;0
627;Placa de Vídeo RTX 4060 TI GAMING X 16G MSI NVIDIA GeForce;0
628;Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, Ray Tracing - GeForce RTX 2060 VENTUS GP OC;0
629;Placa de Vídeo RTX 3080 Zotac GeForce, 10GB, GDDR6X - ZT-A30800J-10P;0
630;Placa de Vídeo RTX 3080 V2 OC Edition Asus ROG Strix GeForce, LHR, 10GB GDDR6X, 19 Gbps, Ray Tracing, RGB - ROG-STRIX-RTX3080-O10G-V2-GAMING;0
631;Placa de Vídeo RX 6900 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion - GV-R69XTGAMING OC-16GD;0
632;Placa de Video RTX 3070 Ti VERTO PNY NVIDIA GeForce, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3070T8TFBPB1;0
633;Placa de Vídeo RTX 3090 EVGA NVIDIA GeForce, 24GB, GDDR6X - 24G-P5-3987-KR;0
634;Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR;0
635;Placa de Vídeo RTX 2060 Ventus MSI NVIDIA GeForce, 12 GB GDDR6, Ray Tracing - RTX 2060 VENTUS 12G OC;0
636;Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming X Trio, 12 GB GDDR6, RGB, DLSS, Ray Tracing - GeForce RTX 3060 GAMING X TRIO 12G;0
637;Placa de Vídeo RTX 3080 Trinity Zotac NVIDIA GeForce, 10GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30800D-10PLHR;0
638;Placa de Vídeo RX 6800 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion, PCI Express 4.0 - GV-R68XTGAMING OC-16GD;0
639;Placa de Vídeo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G;0
640;Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0);0
641;Placa de Vídeo RX 7600 Hellhound Power Color AMD Radeon, 8GB GDDR6 - RX7600 8G-L/OC;0
642;Placa de Vídeo RTX 3050 XC Gaming EVGA NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - 08G-P5-3553-KR;0
643;Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB;0
644;Placa de Vídeo RTX 3070 Ti V2 OC Edition TUF Gaming Asus NVIDIA GeForce, 8 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX3070TI-O8G-V2-GAMING;0
645;Placa de Vídeo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2;0
646;Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G;0
647;Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6333-KR;0
648;Placa de Vídeo RTX 4060 Ti Gaming OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, 128bits, RGB, DLSS, Ray Tracing - GV-N406TGAMING OC-8GD;0
649;Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P;0
650;Placa de Vídeo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P;0
651;Placa de Vídeo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3;0
652;Suporte para Placa de Video Rise Mode, Hell -RM-SV-01-HL;0
653;Placa de Vídeo RX 7600 Steel Legend ASRock AMD Radeon, 8GB GDDR6,  ARGB - 90-GA4DZZ-00UANF;0
654;Placa de Vídeo RX 7800 XT Red Devil PowerColor AMD Radeon, 16GB GDDR6, ARGB, Ray Tracing - RX7800XT 16G-E/OC;0
655;Placa de Vídeo RTX 3060 Ti Gaming X MSI NVIDIA GeForce, 8GB GDDR6, 14Gbps, RGB, LHR, DLSS, Ray Tracing - 912-V397-234;0
656;Placa de Vídeo RX 7800 XT Steel Legend 16G OC ASRock AMD Radeon, 16GB GDDR6 - 90-GA4RZZ-00UANF;0
657;Placa de Vídeo RTX 3060 Ti Ghost Gainward, 8GB GDDR6, 256 Bits - NE6306T019P2-190AB;0
658;Placa de Vídeo RTX 4060 TI OC Edition NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - 90YV0JH0-M0NA00;0
659;Placa de Vídeo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG;0
660;Placa de Vídeo RX 6750 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYTBDP MERC319 BLACK;0
661;Placa de Vídeo RTX 3080 Ti XC3 ULTRA GAMING EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3955-KR;0
662;Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M;0
663;Placa de Vídeo RTX 3060 Asus O12G V2 Gaming OC Edition NVIDIA GeForce, 12GB GDDR6, DLSS, Ray Tracing - ROG-STRIX-RTX3060-O12G-V2-GAMING;0
664;Placa de Vídeo Gigabyte AMD Radeon RX 6700 XT Eagle, 12GB GDDR6, RGB, Ray Tracing - GV-R67XTEAGLE-12GD;0
665;Placa de Vídeo GTX 1660 Super Twin Fan Zotac Gaming NVIDIA GeForce, 6 GB GDDR6 - ZT-T16620F-10L;0
666;Placa de Vídeo RTX 4070 VERTO EPIC-X XLR8 Gaming PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - VCG407012TFXXPB1;0
667;Placa de Vídeo RX 6600 XT NITRO+ OC Sapphire, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-01-20G;0
668;Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF;0
669;Placa de Vídeo GT 740 PCYes, 4GB, GDDR5 - PA740GT12804D5FZ;0
670;Placa de Vídeo RTX 3060 Ti XC Gaming, EVGA NVIDIA GeForce 8GB GDDR6, DLSS, Ray Tracing, Metal Backplate, LHR - 08G-P5-3663-KL;0
671;Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - ROG-STRIX-RX6700XT-O12G-GAMING;0
672;Placa de Vídeo RTX 3060 Ti Vision OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION OC-8GD;0
673;Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x NVIDIA GeForce RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O;0
674;Placa de Vídeo RX 7600 OC Edition Asus AMD Radeon, 8 GB GDDR6, Tecnologia 0dB - DUAL-RX7600-O8G;0
675;Placa de Vídeo Power Color Red Devil AMD Radeon RX 6950 XT, 16 GB GDDR6, ARGB - AXRX 6950XT 16GBD6-3DHE/OC;0
676;Placa de Vídeo RTX 3060 Ti Twin Edge Zotac NVIDIA GeForce, 8GB GDDR6, 14 Gbps, LHR, DLSS, Ray Tracing - ZT-A30610E-10MLHR;0
677;Placa de Vídeo Zotac Gaming NVIDIA GeForce RTX 2060, 6GB, GDDR6 - ZT-T20600H-10M;0
678;Placa de Vídeo GT 210 Galax NVIDIA GeForce, 1GB DDR3, 64 Bits - 21GGF4HI00NP;0
679;Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1;0
680;Placa de Vídeo RX 5500 XT OC Gigabyte AMD Radeon, 4GB, GDDR6 - GV-R55XTOC-4GD;0
681;Placa de Vídeo RTX 3070 O8G V2 Gaming Asus NVIDIA GeForce ROG Strix, 8GB GDDR6, DLSS, LHR, Ray Tracing, RGB;0
682;Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB;0
683;Placa de Vídeo RX 570 Gaming Gigabyte AMD Radeon, 4GB, GDDR5, REV 2.0 - GV-RX570GAMING-4GD;0
684;Placa de Vídeo RTX 4060 Ti Eagle OC Gigabyte NVIDIA GeForce, 8 GB GDDR6,  DLSS, Ray Tracing - GV-N406TEAGLE OC-8GD G10;0
685;Placa de Vídeo RTX 3060 Gaming X MSI NVIDIA GeForce, 12GB GDDR, RGB, DLSS, Ray Tracing - 912-V397-019;0
686;Placa de Video PowerColor Radeon Red Devil RX 6800XT, 16GB, GDDR6 - RX 6800 XT 16GB GDDR6;0
687;Placa de Vídeo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX;0
688;Placa de Vídeo RTX 4060 Ti Aero OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, 128bits, RGB, DLSS, Ray Tracing - GV-N406TAERO OC-8GD;0
689;Placa de Vídeo RTX 3080 Serious Gaming Galax NVIDIA GeForce, 10GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG;0
690;Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB GDDR5, 128 Bits - PJ7R240DR5;0
691;Placa de Vídeo RX 7800 XT Challenger 16G OC ASRock AMD Radeon, 16GB, GDDR6, RDNA 3, Ray Tracing - 90-GA4SZZ-00UANF;0
692;Placa de Vídeo RTX 3090 O24G Gaming Asus NVIDIA ROG Strix GeForce, RGB, 24 GB GDDR6X, DLSS, Ray Tracing - 90YV0F93-M0NA00;0
693;Placa de Vídeo RTX 3090 Ti EX Gamer Galax NVIDIA GeForce, RGB, 24GB GDDR6X, DLSS, Ray Tracing - 39IXM5MD6HEX;0
694;Placa de Vídeo RTX 3060 O12G V2 Gaming Asus TUF, 12GB GDDR6, RGB,  LHR, DLSS, Ray Tracing - TUF-RTX3060-O12G-V2-GAMING;0
695;Placa de Vídeo RTX 3050 Pegasus Gainward NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE;0
696;Placa de Vídeo RTX 3080 XC3 Ultra Gaming EVGA NVIDIA GeForce, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR, DLSS, Ray Tracing - 10G-P5-3885-KL;0
697;Placa de Vídeo GTX 1650 OC Gigabyte NVIDIA GeForce, 4GB GDDR5 - GV-N1650OC-4GD;0
698;Placa de Vídeo GTX 1050 Ti Asus NVIDIA GeForce OC Cerberus, 4GB GDDR5 - CERBERUS-GTX1050TI-O4G;0
699;Placa de Vídeo RTX 3080 Ti Gaming Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N308TGAMING OC-12GD;0
700;Placa de Vídeo RTX 3060 Ti Ventus 2X 8 MSI NVIDIA GeForceG, 14Gbps, GDDR6, OCV1, LHR, DLSS, Ray Tracing;0
701;Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce D5, 4GB GDDR5 - GV-N105TD5-4GD;0
702;Placa de Vídeo RTX 3060 Twin Edge OC Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600H-10M;0
703;Placa de Vídeo RTX 3080 Ti FTW3 ULTRA GAMING LHR EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3967-KR;0
704;Placa de Vídeo RX 7900 XTX Asus AMD, 24GB, GDDR6, Ray Tracing - RX7900XTX-24G;0
705;Placa de Vídeo RTX 2060 Plus 1-Click OC Galax NVIDIA, 6GB GDDR6, LED, Ray Tracing - 26NRL7HP68CX;0
706;Placa de Vídeo RX 7900 XTX AMD Radeon Power Color, 24 GB GDDR6,  Ray Tracing - RX7900XTX 24G;0
707;Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ;0
708;Placa de Vídeo RTX 3060 KO OC V2 Edition Asus NVIDIA GeForce, 12G GDDR6, 15Gbps, LHR, ARGB, DLSS, Ray Tracing - 90YV0GC7-M0NA10;0
709;Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G;0
710;Placa de Vídeo RTX 4060 VERTO Dual Fan PNY NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing  - VCG40608DFXPB1;0
711;Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD;0
712;Placa de Vídeo RTX 3090 Turbo 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, DLSS, Ray Tracing - GV-N3090TURBO-24GD;0
713;Placa de Vídeo RTX 4060 TI O16G Gaming ROG-STRIX NVIDIA GeForce, 16GB GDDR6, ARGB, DLSS, Ray Tracing - 90YV0JI0-M0NA00;0
714;Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, 3x DisplayPort, HDMI - 912-V375-808;0
715;Placa de Vídeo GT 210 VGA NVIDIA MSI GEFORCE 1GB DDR3 N210-MD1G/D3;0
716;Placa de Vídeo RTX 3060 EVGA GeForce XC GAMING, 12GB GDDR6, DualFan, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3657-KR;0
717;Placa de Vídeo RX 6900 XT ASUS TUF GAMING Radeon, 16GB GDDR6, 16 Gbps - TUF-RX6900XT-O16G-GAMING;0
718;Placa de Vídeo GT 710 EVGA NVIDIA GeForce 2GB, DDR3 - 02G-P3-2713-KR;0
719;Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6338-KR;0
720;Placa de Vídeo RX 550 ASRock AMD Radeon Phantom Gaming, 2GB GDDR5 - 90-GA0500-00UANF;0
721;Placa de Vídeo GTX 1660 Asus Phoenix NVIDIA GeForce 6GB, GDDR5 - PH-GTX1660-O6G;0
722;Placa de Vídeo RX 570 PowerColor AMD Radeon, 4GB, GDDR5 - AXRX 570 4GBD5-DHDV3/OC;0
723;Placa de Vídeo Quadro P1000 PNY NVIDIA, 4GB, GDDR5 - VCQP1000V2-PB;0
724;Placa de Vídeo RX 6700 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYTBDP;0
725;Placa de Vídeo RX 6900 XT XFX SPEEDSTER MERC319 AMD Radeon Limited Black Gaming, 16GB GDDR6, 16 Gbps, AMD RDNA 2 - RX-69XTACSD9;0
726;Placa de Vídeo RX 6600 XT Sapphire PULSE OC, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-03-20G;0
727;Placa de Vídeo RX 6600 XT O8G Asus Dual, 8GB GDDR6, 16 Gbps - 90YV0GN1-M0NA00;0
728;Placa de Vídeo RX 560 Afox Radeon, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4-V2;0
729;Placa de Vídeo GTX 1050 Pcyes NVIDIA GeForce, 2GB GDDR5, Dual Fan, Graffiti Series - PA10502GBDF128;0
730;Placa de Vídeo GTX 750 PCYes NVIDIA GeForce, 2GB GDDR5, 128 Bits Dual-Fan, Full Size, Preto - PA750DR5128DF;0
731;Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, 128 Bits Dual Fan, Graffiti Series, Preto - PAXRX550DR5DF;0
732;VGA Gecube 512MB ATI Radeon X1650 DDR 2 AGP;0
733;Placa de Captura Pinnacle Áudio/Vídeo Dazzle TV;0
734;VGA MSI 256MB NX8400GS-TD256E Geforce PCI-Express;0
735;Placa de Vídeo VGA EVGA GeForce 8400GS 1GB DDR3 PCI-E 2.0 01G-P3-1303-KR;0
736;Placa de Vídeo RX 470 PowerColor AMD Radeon Red Dragon 4GB, GDDR5 - AXRX 470 4GBD5-3DHD/OC;0
737;Placa de Vídeo GTX 1060 Gigabyte NVIDIA GeForce WindForce OC, 6GB GDDR5 - GV-N1060WF2OC-6GD;0
738;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 Ti OC 4G, GDDR5 - GV-N105TOC-4GD;0
739;Placa de Vídeo GTX 1050 EVGA NVIDIA GeForce SSC Gaming 2GB, GDDR5 - 02G-P4-6152-KR;0
740;Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce OC 4GB, GDDR5 - GV-N105TOC-4GL;0
741;Placa de Vídeo RX 570 MSI AMD Radeon Armor 4G OC, 4GB GDDR5;0
742;Placa de Vídeo PowerColor AMD Radeon RX 580 Red Devil 8GB, GDDR5 - AXRX 580 8GBD5-3DH/OC;0
743;Placa de Vídeo VGA NVIDIA GIGABYTE GEFORCE GT 1030 2GB OC GDDR5 GV-N1030OC-2GI;0
744;Placa de Vídeo Zotac NVIDIA GeForce GT 710 1GB, DDR3 - ZT-71304-20L;0
745;Placa de Vídeo VGA Gigabyte NVIDIA Geforce RTX 2080 Ti Gaming 11GB, GDDR6, 352 bits, PCI-E 3.0 - GV-N208TGAMING OC-11GC;0
746;Placa de Vídeo 6570 Plus XFX AMD One Series 2GB , DDR3 - ON-XFX1-PLUS;0
747;Placa de Vídeo EVGA NVIDIA GeForce RTX 2060 XC 6GB, GDDR6 - 06G-P4-2063-KR;0
748;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Mini ITX OC 6G, GDDR6 - GV-N2060IXOC-6GD;0
749;Placa de Vídeo R7 240 PCYes AMD Radeon 2GB, DDR5 - PW240R712802D5;0
750;Placa de Vídeo GTX 1660 Ti Zotac NVIDIA GeForce AMP 6GB, GDDR6 - ZT-T16610D-10M;0
751;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Gaming OC Pro 6G, GDDR6 - GV-N2060GAMINGOC PRO-6GD;0
752;Placa de Vídeo GTX 1660 XC Ultra Gaming EVGA NVIDIA GeForce  6GB, GDDR5 - 06G-P4-1167-KR;0
753;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Ti Gaming OC 6G, GDDR6 - GV-N166TGAMING OC-6GD;0
754;Placa de Vídeo Gigabyte Aorus NVIDIA GeForce RTX 2080 Ti Xtreme 11G, GDDR6 - GV-N208TAORUS X-11GC;0
755;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 WINDFORCE OC 4G, GDDR5 - GV-N1650WF2OC-4GD;0
756;Placa de Vídeo PCYes NVIDIA GeForce GT 710 2GB, DDR3 - PA710GT6402D3LP;0
757;Placa de Vídeo PowerColor Red Dragon AMD Radeon RX 550 2GB, GDDR5 - AXRX 550 2GBD5-DHA/OC;0
758;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 WindForce 6G, GDDR6 - GV-N2060WF2-6GD;0
759;Placa de Vídeo GTX 1650 SC Ultra Gaming EVGA NVIDIA GeForce 4GB, GDDR5 - 04G-P4-1057-KR;0
760;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Super Windforce OC 8G, GDDR6 - GV-N206SWF2OC-8GD;0
761;Placa de Video ASrock Phantom Gaming D Radeon RX570 8G OC, 8GB GDDR5;0
762;Placa de Video Asrock Phantom Gaming D Radeon RX570 4G, GDDR5;0
763;Placa de Vídeo RX 560 PowerColor Red Dragon AMD Radeon 2GB, GDDR5 - AXRX 560 2GBD5-DHAV2;0
764;Placa de Vídeo R5 230 PCYes AMD Radeon, 2GB, DDR3 - PA230R56402D3LP;0
765;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2080 Super Gaming OC, 8GB, GDDR6 - GV-N208SGAMING OC-8GC;0
766;Placa de Vídeo Gigabyte AMD Radeon RX 5700 XT Gaming OC, 8GB, GDDR6 - GV-R57XTGAMING OC-8GD;0
767;Placa de Vídeo Gigabyte AMD Radeon RX 5700 Gaming OC, 8GB, GDDR6 - GV-R57GAMING OC-8GD;0
768;Placa de Video ASRock Phantom Gaming X AMD Radeon RX580 8G OC, 8GB GDDR5;0
769;Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB, GDDR5 - PJ240R71284GD5;0
770;Placa de Vídeo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB, GDDR6 - 06G-P4-1068-KR;0
771;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 Super Windforce OC 4G, GDDR6 - GV-N165SWF2OC-4GD;0
772;Placa de Vídeo Gigabyte AMD Radeon RX 5500 XT Gaming OC 8GB, GDDR6 - GV-R55XTGAMING OC-8GD;0
773;Placa de Vídeo Gigabyte AMD Radeon RX 5500 XT OC 8GB, GDDR6 - GV-R55XTOC-8GD;0
774;Placa de Vídeo RTX 2080 Super Gaming OC Waterforce WB Gigabyte NVIDIA GeForce, 8GB GDDR6 - GV-N208SGAMINGOC WB-8GD;0
775;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Gaming OC, 6GB, GDDR6 - GV-N166SGAMING OC-6GD;0
776;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 Super OC, 4GB, GDDR6 - GV-N165SOC-4GD;0
777;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 OC Low Profile, 4GB, GDDR5 - GV-N1650OC-4GL;0
778;Placa de Vídeo Gigabyte AMD Radeon RX 5500 XT Gaming OC, 4GB, GDDR6 - GV-R55XTGAMING OC-4GD;0
779;Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Gaming OC, 6GB, GDDR6 - GV-R56XTGAMING OC-6GD;0
780;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2070 Super Windforce 3X, 8GB, GDDR6 - GV-N207SWF3-8GD;0
781;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 OC, 6GB, GDDR6, REV 2.0 - GV-N2060OC-6GD;0
782;Placa de Vídeo RX 5600 XT Phantom Gaming D2 OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1WZZ-00UANF;0
783;Placa de Vídeo RX 5600 XT Challenger D OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1XZZ-00UANF;0
784;Placa de Vídeo Gigabyte AMD Radeon RX 580 Gaming, 8GB, GDDR5, REV 2.0 - GV-RX580GAMING-8GD REV2.0;0
785;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Windforce OC, 6GB, GDDR6, REV 2.0 - GV-N2060WF2OC-6GD (Rev 2.0);0
786;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Gaming OC Pro, 6GB, GDDR6, REV 2.0 - GV-N2060GAMINGOC PRO-6GD REV2.0;0
787;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Mini ITX, 6GB, GDDR6 - GV-N2060IX-6GD;0
788;Placa de Vídeo ASRock AMD Radeon RX 5500 XT Challenger D 4G OC, 4GB, GDDR6 - RX5500XT CLD 4GO;0
789;Case para Placa de Vídeo Asus ROG XG Station 2 - 90YV09B1-M0SA00;0
790;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 WindForce 4G, 4GB, GDDR5 - GV-N1650WF2-4GD;0
791;Placa de Vídeo GTX 1650 0C Gigabyte NVIDIA GeForce D6 4G, 4GB, GDDR6 - GV-N1656OC-4GD;0
792;Placa de Vídeo GT 730 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N730D5-2GI (rev 2.0);0
